,n,index,virt_addr,latency,r,set,hit_cluster,round
21588,25088.0,5280.0,140605942404256.0,218.0,0,4.0,1,4.0
21589,25088.0,5312.0,140605942404288.0,221.0,0,4.0,2,4.0
21590,25088.0,5344.0,140605942404320.0,221.0,0,4.0,2,4.0
21591,25088.0,5376.0,140605942404352.0,222.0,0,4.0,2,4.0
21592,25088.0,5408.0,140605942404384.0,213.0,0,4.0,1,4.0
21593,25088.0,5440.0,140605942404416.0,218.0,0,4.0,1,4.0
21594,25088.0,5472.0,140605942404448.0,216.0,0,4.0,1,4.0
21595,25088.0,5504.0,140605942404480.0,219.0,0,4.0,1,4.0
21596,25088.0,5536.0,140605942404512.0,214.0,0,4.0,1,4.0
21597,25088.0,5568.0,140605942404544.0,217.0,0,4.0,1,4.0
21598,25088.0,5600.0,140605942404576.0,217.0,0,4.0,1,4.0
21599,25088.0,5632.0,140605942404608.0,219.0,0,4.0,1,4.0
21600,25088.0,5664.0,140605942404640.0,217.0,0,4.0,1,4.0
21601,25088.0,5696.0,140605942404672.0,222.0,0,4.0,2,4.0
21602,25088.0,5728.0,140605942404704.0,220.0,0,4.0,2,4.0
21603,25088.0,5760.0,140605942404736.0,223.0,0,4.0,2,4.0
21604,25088.0,5792.0,140605942404768.0,218.0,0,4.0,1,4.0
21605,25088.0,5824.0,140605942404800.0,222.0,0,4.0,2,4.0
21606,25088.0,5856.0,140605942404832.0,220.0,0,4.0,2,4.0
21607,25088.0,5888.0,140605942404864.0,223.0,0,4.0,2,4.0
21608,25088.0,5920.0,140605942404896.0,214.0,0,4.0,1,4.0
21609,25088.0,5952.0,140605942404928.0,218.0,0,4.0,1,4.0
21610,25088.0,5984.0,140605942404960.0,217.0,0,4.0,1,4.0
21611,25088.0,6016.0,140605942404992.0,218.0,0,4.0,1,4.0
21612,25088.0,6048.0,140605942405024.0,214.0,0,4.0,1,4.0
21613,25088.0,6080.0,140605942405056.0,218.0,0,4.0,1,4.0
21614,25088.0,6112.0,140605942405088.0,217.0,0,4.0,1,4.0
21615,25088.0,6144.0,140605942405120.0,219.0,0,4.0,1,4.0
21616,25088.0,6176.0,140605942405152.0,221.0,0,4.0,2,4.0
21617,25088.0,6208.0,140605942405184.0,225.0,0,4.0,2,4.0
21618,25088.0,6240.0,140605942405216.0,224.0,0,4.0,2,4.0
21619,25088.0,6272.0,140605942405248.0,226.0,0,4.0,2,4.0
21620,25088.0,6304.0,140605942405280.0,221.0,0,4.0,2,4.0
21621,25088.0,6336.0,140605942405312.0,225.0,0,4.0,2,4.0
21622,25088.0,6368.0,140605942405344.0,224.0,0,4.0,2,4.0
21623,25088.0,6400.0,140605942405376.0,226.0,0,4.0,2,4.0
21624,25088.0,6432.0,140605942405408.0,217.0,0,4.0,1,4.0
21625,25088.0,6464.0,140605942405440.0,222.0,0,4.0,2,4.0
21626,25088.0,6496.0,140605942405472.0,220.0,0,4.0,2,4.0
21627,25088.0,6528.0,140605942405504.0,223.0,0,4.0,2,4.0
21628,25088.0,6560.0,140605942405536.0,218.0,0,4.0,1,4.0
21629,25088.0,6592.0,140605942405568.0,222.0,0,4.0,2,4.0
21630,25088.0,6624.0,140605942405600.0,221.0,0,4.0,2,4.0
21631,25088.0,6656.0,140605942405632.0,223.0,0,4.0,2,4.0
21632,25088.0,6688.0,140605942405664.0,221.0,0,4.0,2,4.0
21633,25088.0,6720.0,140605942405696.0,225.0,0,4.0,2,4.0
21634,25088.0,6752.0,140605942405728.0,224.0,0,4.0,2,4.0
21635,25088.0,6784.0,140605942405760.0,226.0,0,4.0,2,4.0
21636,25088.0,6816.0,140605942405792.0,220.0,0,4.0,2,4.0
21637,25088.0,6848.0,140605942405824.0,225.0,0,4.0,2,4.0
21638,25088.0,6880.0,140605942405856.0,224.0,0,4.0,2,4.0
21639,25088.0,6912.0,140605942405888.0,226.0,0,4.0,2,4.0
21640,25088.0,6944.0,140605942405920.0,217.0,0,4.0,1,4.0
21641,25088.0,6976.0,140605942405952.0,222.0,0,4.0,2,4.0
21642,25088.0,7008.0,140605942405984.0,221.0,0,4.0,2,4.0
21643,25088.0,7040.0,140605942406016.0,223.0,0,4.0,2,4.0
21644,25088.0,7072.0,140605942406048.0,218.0,0,4.0,1,4.0
21645,25088.0,7104.0,140605942406080.0,222.0,0,4.0,2,4.0
21646,25088.0,7136.0,140605942406112.0,220.0,0,4.0,2,4.0
21647,25088.0,7168.0,140605942406144.0,223.0,0,4.0,2,4.0
21648,25088.0,7200.0,140605942406176.0,219.0,0,4.0,1,4.0
21649,25088.0,7232.0,140605942406208.0,223.0,0,4.0,2,4.0
21650,25088.0,7264.0,140605942406240.0,227.0,0,4.0,2,4.0
21651,25088.0,7296.0,140605942406272.0,224.0,0,4.0,2,4.0
21652,25088.0,7328.0,140605942406304.0,218.0,0,4.0,1,4.0
21653,25088.0,7360.0,140605942406336.0,223.0,0,4.0,2,4.0
21654,25088.0,7392.0,140605942406368.0,222.0,0,4.0,2,4.0
21655,25088.0,7424.0,140605942406400.0,223.0,0,4.0,2,4.0
21656,25088.0,7456.0,140605942406432.0,216.0,0,4.0,1,4.0
21657,25088.0,7488.0,140605942406464.0,219.0,0,4.0,1,4.0
21658,25088.0,7520.0,140605942406496.0,219.0,0,4.0,1,4.0
21659,25088.0,7552.0,140605942406528.0,221.0,0,4.0,2,4.0
21660,25088.0,7584.0,140605942406560.0,216.0,0,4.0,1,4.0
21661,25088.0,7616.0,140605942406592.0,220.0,0,4.0,2,4.0
21662,25088.0,7648.0,140605942406624.0,219.0,0,4.0,1,4.0
21663,25088.0,7680.0,140605942406656.0,221.0,0,4.0,2,4.0
21664,25088.0,7712.0,140605942406688.0,218.0,0,4.0,1,4.0
21665,25088.0,7744.0,140605942406720.0,223.0,0,4.0,2,4.0
21666,25088.0,7776.0,140605942406752.0,221.0,0,4.0,2,4.0
21667,25088.0,7808.0,140605942406784.0,224.0,0,4.0,2,4.0
21668,25088.0,7840.0,140605942406816.0,219.0,0,4.0,1,4.0
21669,25088.0,7872.0,140605942406848.0,223.0,0,4.0,2,4.0
21670,25088.0,7904.0,140605942406880.0,221.0,0,4.0,2,4.0
21671,25088.0,7936.0,140605942406912.0,224.0,0,4.0,2,4.0
21672,25088.0,7968.0,140605942406944.0,215.0,0,4.0,1,4.0
21673,25088.0,8000.0,140605942406976.0,220.0,0,4.0,2,4.0
21674,25088.0,8032.0,140605942407008.0,219.0,0,4.0,1,4.0
21675,25088.0,8064.0,140605942407040.0,221.0,0,4.0,2,4.0
21676,25088.0,8096.0,140605942407072.0,216.0,0,4.0,1,4.0
21677,25088.0,8128.0,140605942407104.0,219.0,0,4.0,1,4.0
21678,25088.0,8160.0,140605942407136.0,219.0,0,4.0,1,4.0
21679,25088.0,8192.0,140605942407168.0,221.0,0,4.0,2,4.0
21680,25088.0,8224.0,140605942407200.0,218.0,0,4.0,1,4.0
21681,25088.0,8256.0,140605942407232.0,222.0,0,4.0,2,4.0
21682,25088.0,8288.0,140605942407264.0,221.0,0,4.0,2,4.0
21683,25088.0,8320.0,140605942407296.0,223.0,0,4.0,2,4.0
21684,25088.0,8352.0,140605942407328.0,217.0,0,4.0,1,4.0
21685,25088.0,8384.0,140605942407360.0,222.0,0,4.0,2,4.0
21686,25088.0,8416.0,140605942407392.0,220.0,0,4.0,2,4.0
21687,25088.0,8448.0,140605942407424.0,223.0,0,4.0,2,4.0
21688,25088.0,8480.0,140605942407456.0,214.0,0,4.0,1,4.0
21689,25088.0,8512.0,140605942407488.0,218.0,0,4.0,1,4.0
21690,25088.0,8544.0,140605942407520.0,217.0,0,4.0,1,4.0
21691,25088.0,8576.0,140605942407552.0,218.0,0,4.0,1,4.0
21692,25088.0,8608.0,140605942407584.0,214.0,0,4.0,1,4.0
21693,25088.0,8640.0,140605942407616.0,218.0,0,4.0,1,4.0
21694,25088.0,8672.0,140605942407648.0,216.0,0,4.0,1,4.0
21695,25088.0,8704.0,140605942407680.0,219.0,0,4.0,1,4.0
21696,25088.0,8736.0,140605942407712.0,218.0,0,4.0,1,4.0
21697,25088.0,8768.0,140605942407744.0,222.0,0,4.0,2,4.0
21698,25088.0,8800.0,140605942407776.0,220.0,0,4.0,2,4.0
21699,25088.0,8832.0,140605942407808.0,223.0,0,4.0,2,4.0
21700,25088.0,8864.0,140605942407840.0,218.0,0,4.0,1,4.0
21701,25088.0,8896.0,140605942407872.0,222.0,0,4.0,2,4.0
21702,25088.0,8928.0,140605942407904.0,221.0,0,4.0,2,4.0
21703,25088.0,8960.0,140605942407936.0,223.0,0,4.0,2,4.0
21704,25088.0,8992.0,140605942407968.0,213.0,0,4.0,1,4.0
21705,25088.0,9024.0,140605942408000.0,218.0,0,4.0,1,4.0
21706,25088.0,9056.0,140605942408032.0,217.0,0,4.0,1,4.0
21707,25088.0,9088.0,140605942408064.0,219.0,0,4.0,1,4.0
21708,25088.0,9120.0,140605942408096.0,214.0,0,4.0,1,4.0
21709,25088.0,9152.0,140605942408128.0,217.0,0,4.0,1,4.0
21710,25088.0,9184.0,140605942408160.0,217.0,0,4.0,1,4.0
21711,25088.0,9216.0,140605942408192.0,219.0,0,4.0,1,4.0
21712,25088.0,9248.0,140605942408224.0,215.0,0,4.0,1,4.0
21713,25088.0,9280.0,140605942408256.0,220.0,0,4.0,2,4.0
21714,25088.0,9312.0,140605942408288.0,218.0,0,4.0,1,4.0
21715,25088.0,9344.0,140605942408320.0,221.0,0,4.0,2,4.0
21716,25088.0,9376.0,140605942408352.0,216.0,0,4.0,1,4.0
21717,25088.0,9408.0,140605942408384.0,220.0,0,4.0,2,4.0
21718,25088.0,9440.0,140605942408416.0,219.0,0,4.0,1,4.0
21719,25088.0,9472.0,140605942408448.0,221.0,0,4.0,2,4.0
21720,25088.0,9504.0,140605942408480.0,212.0,0,4.0,1,4.0
21721,25088.0,9536.0,140605942408512.0,216.0,0,4.0,1,4.0
21722,25088.0,9568.0,140605942408544.0,215.0,0,4.0,1,4.0
21723,25088.0,9600.0,140605942408576.0,217.0,0,4.0,1,4.0
21724,25088.0,9632.0,140605942408608.0,212.0,0,4.0,1,4.0
21725,25088.0,9664.0,140605942408640.0,215.0,0,4.0,1,4.0
21726,25088.0,9696.0,140605942408672.0,215.0,0,4.0,1,4.0
21727,25088.0,9728.0,140605942408704.0,217.0,0,4.0,1,4.0
21728,25088.0,9760.0,140605942408736.0,215.0,0,4.0,1,4.0
21729,25088.0,9792.0,140605942408768.0,220.0,0,4.0,2,4.0
21730,25088.0,9824.0,140605942408800.0,218.0,0,4.0,1,4.0
21731,25088.0,9856.0,140605942408832.0,221.0,0,4.0,2,4.0
21732,25088.0,9888.0,140605942408864.0,216.0,0,4.0,1,4.0
21733,25088.0,9920.0,140605942408896.0,220.0,0,4.0,2,4.0
21734,25088.0,9952.0,140605942408928.0,219.0,0,4.0,1,4.0
21735,25088.0,9984.0,140605942408960.0,221.0,0,4.0,2,4.0
21736,25088.0,10016.0,140605942408992.0,212.0,0,4.0,1,4.0
21737,25088.0,10048.0,140605942409024.0,215.0,0,4.0,1,4.0
21738,25088.0,10080.0,140605942409056.0,215.0,0,4.0,1,4.0
21739,25088.0,10112.0,140605942409088.0,216.0,0,4.0,1,4.0
21740,25088.0,10144.0,140605942409120.0,211.0,0,4.0,1,4.0
21741,25088.0,10176.0,140605942409152.0,216.0,0,4.0,1,4.0
21742,25088.0,10208.0,140605942409184.0,214.0,0,4.0,1,4.0
21743,25088.0,10240.0,140605942409216.0,217.0,0,4.0,1,4.0
21744,25088.0,10272.0,140605942409248.0,219.0,0,4.0,1,4.0
21745,25088.0,10304.0,140605942409280.0,222.0,0,4.0,2,4.0
21746,25088.0,10336.0,140605942409312.0,222.0,0,4.0,2,4.0
21747,25088.0,10368.0,140605942409344.0,224.0,0,4.0,2,4.0
21748,25088.0,10400.0,140605942409376.0,219.0,0,4.0,1,4.0
21749,25088.0,10432.0,140605942409408.0,222.0,0,4.0,2,4.0
21750,25088.0,10464.0,140605942409440.0,222.0,0,4.0,2,4.0
21751,25088.0,10496.0,140605942409472.0,224.0,0,4.0,2,4.0
21752,25088.0,10528.0,140605942409504.0,216.0,0,4.0,1,4.0
21753,25088.0,10560.0,140605942409536.0,219.0,0,4.0,1,4.0
21754,25088.0,10592.0,140605942409568.0,219.0,0,4.0,1,4.0
21755,25088.0,10624.0,140605942409600.0,220.0,0,4.0,2,4.0
21756,25088.0,10656.0,140605942409632.0,216.0,0,4.0,1,4.0
21757,25088.0,10688.0,140605942409664.0,220.0,0,4.0,2,4.0
21758,25088.0,10720.0,140605942409696.0,219.0,0,4.0,1,4.0
21759,25088.0,10752.0,140605942409728.0,221.0,0,4.0,2,4.0
21760,25088.0,10784.0,140605942409760.0,218.0,0,4.0,1,4.0
21761,25088.0,10816.0,140605942409792.0,223.0,0,4.0,2,4.0
21762,25088.0,10848.0,140605942409824.0,222.0,0,4.0,2,4.0
21763,25088.0,10880.0,140605942409856.0,224.0,0,4.0,2,4.0
21764,25088.0,10912.0,140605942409888.0,218.0,0,4.0,1,4.0
21765,25088.0,10944.0,140605942409920.0,223.0,0,4.0,2,4.0
21766,25088.0,10976.0,140605942409952.0,221.0,0,4.0,2,4.0
21767,25088.0,11008.0,140605942409984.0,224.0,0,4.0,2,4.0
21768,25088.0,11040.0,140605942410016.0,215.0,0,4.0,1,4.0
21769,25088.0,11072.0,140605942410048.0,220.0,0,4.0,2,4.0
21770,25088.0,11104.0,140605942410080.0,219.0,0,4.0,1,4.0
21771,25088.0,11136.0,140605942410112.0,220.0,0,4.0,2,4.0
21772,25088.0,11168.0,140605942410144.0,216.0,0,4.0,1,4.0
21773,25088.0,11200.0,140605942410176.0,219.0,0,4.0,1,4.0
21774,25088.0,11232.0,140605942410208.0,219.0,0,4.0,1,4.0
21775,25088.0,11264.0,140605942410240.0,220.0,0,4.0,2,4.0
21776,25088.0,11296.0,140605942410272.0,221.0,0,4.0,2,4.0
21777,25088.0,11328.0,140605942410304.0,224.0,0,4.0,2,4.0
21778,25088.0,11360.0,140605942410336.0,224.0,0,4.0,2,4.0
21779,25088.0,11392.0,140605942410368.0,226.0,0,4.0,2,4.0
21780,25088.0,11424.0,140605942410400.0,221.0,0,4.0,2,4.0
21781,25088.0,11456.0,140605942410432.0,225.0,0,4.0,2,4.0
21782,25088.0,11488.0,140605942410464.0,224.0,0,4.0,2,4.0
21783,25088.0,11520.0,140605942410496.0,226.0,0,4.0,2,4.0
21784,25088.0,11552.0,140605942410528.0,218.0,0,4.0,1,4.0
21785,25088.0,11584.0,140605942410560.0,222.0,0,4.0,2,4.0
21786,25088.0,11616.0,140605942410592.0,221.0,0,4.0,2,4.0
21787,25088.0,11648.0,140605942410624.0,223.0,0,4.0,2,4.0
21788,25088.0,11680.0,140605942410656.0,218.0,0,4.0,1,4.0
21789,25088.0,11712.0,140605942410688.0,222.0,0,4.0,2,4.0
21790,25088.0,11744.0,140605942410720.0,221.0,0,4.0,2,4.0
21791,25088.0,11776.0,140605942410752.0,223.0,0,4.0,2,4.0
21792,25088.0,11808.0,140605942410784.0,221.0,0,4.0,2,4.0
21793,25088.0,11840.0,140605942410816.0,224.0,0,4.0,2,4.0
21794,25088.0,11872.0,140605942410848.0,224.0,0,4.0,2,4.0
21795,25088.0,11904.0,140605942410880.0,225.0,0,4.0,2,4.0
21796,25088.0,11936.0,140605942410912.0,221.0,0,4.0,2,4.0
21797,25088.0,11968.0,140605942410944.0,224.0,0,4.0,2,4.0
21798,25088.0,12000.0,140605942410976.0,224.0,0,4.0,2,4.0
21799,25088.0,12032.0,140605942411008.0,225.0,0,4.0,2,4.0
21800,25088.0,12064.0,140605942411040.0,218.0,0,4.0,1,4.0
21801,25088.0,12096.0,140605942411072.0,221.0,0,4.0,2,4.0
21802,25088.0,12128.0,140605942411104.0,221.0,0,4.0,2,4.0
21803,25088.0,12160.0,140605942411136.0,222.0,0,4.0,2,4.0
21804,25088.0,12192.0,140605942411168.0,218.0,0,4.0,1,4.0
21805,25088.0,12224.0,140605942411200.0,222.0,0,4.0,2,4.0
21806,25088.0,12256.0,140605942411232.0,221.0,0,4.0,2,4.0
21807,25088.0,12288.0,140605942411264.0,223.0,0,4.0,2,4.0
21808,25088.0,12320.0,140605942411296.0,221.0,0,4.0,2,4.0
21809,25088.0,12352.0,140605942411328.0,225.0,0,4.0,2,4.0
21810,25088.0,12384.0,140605942411360.0,224.0,0,4.0,2,4.0
21811,25088.0,12416.0,140605942411392.0,225.0,0,4.0,2,4.0
21812,25088.0,12448.0,140605942411424.0,221.0,0,4.0,2,4.0
21813,25088.0,12480.0,140605942411456.0,225.0,0,4.0,2,4.0
21814,25088.0,12512.0,140605942411488.0,224.0,0,4.0,2,4.0
21815,25088.0,12544.0,140605942411520.0,226.0,0,4.0,2,4.0
21816,25088.0,12576.0,140605942411552.0,214.0,0,4.0,1,4.0
21817,25088.0,12608.0,140605942411584.0,217.0,0,4.0,1,4.0
21818,25088.0,12640.0,140605942411616.0,217.0,0,4.0,1,4.0
21819,25088.0,12672.0,140605942411648.0,219.0,0,4.0,1,4.0
21820,25088.0,12704.0,140605942411680.0,213.0,0,4.0,1,4.0
21821,25088.0,12736.0,140605942411712.0,218.0,0,4.0,1,4.0
21822,25088.0,12768.0,140605942411744.0,216.0,0,4.0,1,4.0
21823,25088.0,12800.0,140605942411776.0,219.0,0,4.0,1,4.0
21824,25088.0,12832.0,140605942411808.0,221.0,0,4.0,2,4.0
21825,25088.0,12864.0,140605942411840.0,225.0,0,4.0,2,4.0
21826,25088.0,12896.0,140605942411872.0,223.0,0,4.0,2,4.0
21827,25088.0,12928.0,140605942411904.0,226.0,0,4.0,2,4.0
21828,25088.0,12960.0,140605942411936.0,220.0,0,4.0,2,4.0
21829,25088.0,12992.0,140605942411968.0,225.0,0,4.0,2,4.0
21830,25088.0,13024.0,140605942412000.0,224.0,0,4.0,2,4.0
21831,25088.0,13056.0,140605942412032.0,226.0,0,4.0,2,4.0
21832,25088.0,13088.0,140605942412064.0,213.0,0,4.0,1,4.0
21833,25088.0,13120.0,140605942412096.0,218.0,0,4.0,1,4.0
21834,25088.0,13152.0,140605942412128.0,216.0,0,4.0,1,4.0
21835,25088.0,13184.0,140605942412160.0,219.0,0,4.0,1,4.0
21836,25088.0,13216.0,140605942412192.0,214.0,0,4.0,1,4.0
21837,25088.0,13248.0,140605942412224.0,217.0,0,4.0,1,4.0
21838,25088.0,13280.0,140605942412256.0,217.0,0,4.0,1,4.0
21839,25088.0,13312.0,140605942412288.0,218.0,0,4.0,1,4.0
21840,25088.0,13344.0,140605942412320.0,223.0,0,4.0,2,4.0
21841,25088.0,13376.0,140605942412352.0,226.0,0,4.0,2,4.0
21842,25088.0,13408.0,140605942412384.0,226.0,0,4.0,2,4.0
21843,25088.0,13440.0,140605942412416.0,228.0,0,4.0,2,4.0
21844,25088.0,13472.0,140605942412448.0,223.0,0,4.0,2,4.0
21845,25088.0,13504.0,140605942412480.0,227.0,0,4.0,2,4.0
21846,25088.0,13536.0,140605942412512.0,226.0,0,4.0,2,4.0
21847,25088.0,13568.0,140605942412544.0,228.0,0,4.0,2,4.0
21848,25088.0,13600.0,140605942412576.0,215.0,0,4.0,1,4.0
21849,25088.0,13632.0,140605942412608.0,220.0,0,4.0,2,4.0
21850,25088.0,13664.0,140605942412640.0,218.0,0,4.0,1,4.0
21851,25088.0,13696.0,140605942412672.0,221.0,0,4.0,2,4.0
21852,25088.0,13728.0,140605942412704.0,216.0,0,4.0,1,4.0
21853,25088.0,13760.0,140605942412736.0,220.0,0,4.0,2,4.0
21854,25088.0,13792.0,140605942412768.0,219.0,0,4.0,1,4.0
21855,25088.0,13824.0,140605942412800.0,220.0,0,4.0,2,4.0
21856,25088.0,13856.0,140605942412832.0,223.0,0,4.0,2,4.0
21857,25088.0,13888.0,140605942412864.0,226.0,0,4.0,2,4.0
21858,25088.0,13920.0,140605942412896.0,226.0,0,4.0,2,4.0
21859,25088.0,13952.0,140605942412928.0,228.0,0,4.0,2,4.0
21860,25088.0,13984.0,140605942412960.0,223.0,0,4.0,2,4.0
21861,25088.0,14016.0,140605942412992.0,227.0,0,4.0,2,4.0
21862,25088.0,14048.0,140605942413024.0,226.0,0,4.0,2,4.0
21863,25088.0,14080.0,140605942413056.0,227.0,0,4.0,2,4.0
21864,25088.0,14112.0,140605942413088.0,216.0,0,4.0,1,4.0
21865,25088.0,14144.0,140605942413120.0,220.0,0,4.0,2,4.0
21866,25088.0,14176.0,140605942413152.0,219.0,0,4.0,1,4.0
21867,25088.0,14208.0,140605942413184.0,221.0,0,4.0,2,4.0
21868,25088.0,14240.0,140605942413216.0,215.0,0,4.0,1,4.0
21869,25088.0,14272.0,140605942413248.0,220.0,0,4.0,2,4.0
21870,25088.0,14304.0,140605942413280.0,219.0,0,4.0,1,4.0
21871,25088.0,14336.0,140605942413312.0,221.0,0,4.0,2,4.0
21872,25088.0,14368.0,140605942413344.0,220.0,0,4.0,2,4.0
21873,25088.0,14400.0,140605942413376.0,224.0,0,4.0,2,4.0
21874,25088.0,14432.0,140605942413408.0,223.0,0,4.0,2,4.0
21875,25088.0,14464.0,140605942413440.0,225.0,0,4.0,2,4.0
21876,25088.0,14496.0,140605942413472.0,220.0,0,4.0,2,4.0
21877,25088.0,14528.0,140605942413504.0,224.0,0,4.0,2,4.0
21878,25088.0,14560.0,140605942413536.0,222.0,0,4.0,2,4.0
21879,25088.0,14592.0,140605942413568.0,225.0,0,4.0,2,4.0
21880,25088.0,14624.0,140605942413600.0,212.0,0,4.0,1,4.0
21881,25088.0,14656.0,140605942413632.0,216.0,0,4.0,1,4.0
21882,25088.0,14688.0,140605942413664.0,215.0,0,4.0,1,4.0
21883,25088.0,14720.0,140605942413696.0,216.0,0,4.0,1,4.0
21884,25088.0,14752.0,140605942413728.0,212.0,0,4.0,1,4.0
21885,25088.0,14784.0,140605942413760.0,216.0,0,4.0,1,4.0
21886,25088.0,14816.0,140605942413792.0,214.0,0,4.0,1,4.0
21887,25088.0,14848.0,140605942413824.0,217.0,0,4.0,1,4.0
21888,25088.0,14880.0,140605942413856.0,220.0,0,4.0,2,4.0
21889,25088.0,14912.0,140605942413888.0,224.0,0,4.0,2,4.0
21890,25088.0,14944.0,140605942413920.0,223.0,0,4.0,2,4.0
21891,25088.0,14976.0,140605942413952.0,225.0,0,4.0,2,4.0
21892,25088.0,15008.0,140605942413984.0,220.0,0,4.0,2,4.0
21893,25088.0,15040.0,140605942414016.0,224.0,0,4.0,2,4.0
21894,25088.0,15072.0,140605942414048.0,223.0,0,4.0,2,4.0
21895,25088.0,15104.0,140605942414080.0,225.0,0,4.0,2,4.0
21896,25088.0,15136.0,140605942414112.0,212.0,0,4.0,1,4.0
21897,25088.0,15168.0,140605942414144.0,215.0,0,4.0,1,4.0
21898,25088.0,15200.0,140605942414176.0,215.0,0,4.0,1,4.0
21899,25088.0,15232.0,140605942414208.0,217.0,0,4.0,1,4.0
21900,25088.0,15264.0,140605942414240.0,211.0,0,4.0,1,4.0
21901,25088.0,15296.0,140605942414272.0,216.0,0,4.0,1,4.0
21902,25088.0,15328.0,140605942414304.0,215.0,0,4.0,1,4.0
21903,25088.0,15360.0,140605942414336.0,216.0,0,4.0,1,4.0
21904,25088.0,15392.0,140605942414368.0,218.0,0,4.0,1,4.0
21905,25088.0,15424.0,140605942414400.0,222.0,0,4.0,2,4.0
21906,25088.0,15456.0,140605942414432.0,221.0,0,4.0,2,4.0
21907,25088.0,15488.0,140605942414464.0,222.0,0,4.0,2,4.0
21908,25088.0,15520.0,140605942414496.0,218.0,0,4.0,1,4.0
21909,25088.0,15552.0,140605942414528.0,221.0,0,4.0,2,4.0
21910,25088.0,15584.0,140605942414560.0,221.0,0,4.0,2,4.0
21911,25088.0,15616.0,140605942414592.0,223.0,0,4.0,2,4.0
21912,25088.0,15648.0,140605942414624.0,209.0,0,4.0,1,4.0
21913,25088.0,15680.0,140605942414656.0,214.0,0,4.0,1,4.0
21914,25088.0,15712.0,140605942414688.0,212.0,0,4.0,1,4.0
21915,25088.0,15744.0,140605942414720.0,215.0,0,4.0,1,4.0
21916,25088.0,15776.0,140605942414752.0,210.0,0,4.0,1,4.0
21917,25088.0,15808.0,140605942414784.0,213.0,0,4.0,1,4.0
21918,25088.0,15840.0,140605942414816.0,213.0,0,4.0,1,4.0
21919,25088.0,15872.0,140605942414848.0,215.0,0,4.0,1,4.0
21920,25088.0,15904.0,140605942414880.0,218.0,0,4.0,1,4.0
21921,25088.0,15936.0,140605942414912.0,222.0,0,4.0,2,4.0
21922,25088.0,15968.0,140605942414944.0,220.0,0,4.0,2,4.0
21923,25088.0,16000.0,140605942414976.0,223.0,0,4.0,2,4.0
21924,25088.0,16032.0,140605942415008.0,218.0,0,4.0,1,4.0
21925,25088.0,16064.0,140605942415040.0,222.0,0,4.0,2,4.0
21926,25088.0,16096.0,140605942415072.0,221.0,0,4.0,2,4.0
21927,25088.0,16128.0,140605942415104.0,223.0,0,4.0,2,4.0
21928,25088.0,16160.0,140605942415136.0,210.0,0,4.0,1,4.0
21929,25088.0,16192.0,140605942415168.0,213.0,0,4.0,1,4.0
21930,25088.0,16224.0,140605942415200.0,213.0,0,4.0,1,4.0
21931,25088.0,16256.0,140605942415232.0,215.0,0,4.0,1,4.0
21932,25088.0,16288.0,140605942415264.0,210.0,0,4.0,1,4.0
21933,25088.0,16320.0,140605942415296.0,214.0,0,4.0,1,4.0
21934,25088.0,16352.0,140605942415328.0,213.0,0,4.0,1,4.0
21935,25088.0,16384.0,140605942415360.0,214.0,0,4.0,1,4.0
21936,25088.0,16416.0,140605942415392.0,216.0,0,4.0,1,4.0
21937,25088.0,16448.0,140605942415424.0,220.0,0,4.0,2,4.0
21938,25088.0,16480.0,140605942415456.0,219.0,0,4.0,1,4.0
21939,25088.0,16512.0,140605942415488.0,220.0,0,4.0,2,4.0
21940,25088.0,16544.0,140605942415520.0,215.0,0,4.0,1,4.0
21941,25088.0,16576.0,140605942415552.0,220.0,0,4.0,2,4.0
21942,25088.0,16608.0,140605942415584.0,219.0,0,4.0,1,4.0
21943,25088.0,16640.0,140605942415616.0,221.0,0,4.0,2,4.0
21944,25088.0,16672.0,140605942415648.0,223.0,0,4.0,2,4.0
21945,25088.0,16704.0,140605942415680.0,227.0,0,4.0,2,4.0
21946,25088.0,16736.0,140605942415712.0,225.0,0,4.0,2,4.0
21947,25088.0,16768.0,140605942415744.0,228.0,0,4.0,2,4.0
21948,25088.0,16800.0,140605942415776.0,222.0,0,4.0,2,4.0
21949,25088.0,16832.0,140605942415808.0,227.0,0,4.0,2,4.0
21950,25088.0,16864.0,140605942415840.0,226.0,0,4.0,2,4.0
21951,25088.0,16896.0,140605942415872.0,228.0,0,4.0,2,4.0
21952,25088.0,16928.0,140605942415904.0,215.0,0,4.0,1,4.0
21953,25088.0,16960.0,140605942415936.0,220.0,0,4.0,2,4.0
21954,25088.0,16992.0,140605942415968.0,219.0,0,4.0,1,4.0
21955,25088.0,17024.0,140605942416000.0,221.0,0,4.0,2,4.0
21956,25088.0,17056.0,140605942416032.0,216.0,0,4.0,1,4.0
21957,25088.0,17088.0,140605942416064.0,220.0,0,4.0,2,4.0
21958,25088.0,17120.0,140605942416096.0,219.0,0,4.0,1,4.0
21959,25088.0,17152.0,140605942416128.0,220.0,0,4.0,2,4.0
21960,25088.0,17184.0,140605942416160.0,223.0,0,4.0,2,4.0
21961,25088.0,17216.0,140605942416192.0,227.0,0,4.0,2,4.0
21962,25088.0,17248.0,140605942416224.0,226.0,0,4.0,2,4.0
21963,25088.0,17280.0,140605942416256.0,228.0,0,4.0,2,4.0
21964,25088.0,17312.0,140605942416288.0,223.0,0,4.0,2,4.0
